order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-08-01 09:54:54.0000000,2018-08-15 15:09:53.0000000,2018-08-23,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000014,-17766.0,-17766,2990,0,4672.0,0,650.0,1820.0,2.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-03-27 14:58:24.0000000,2018-04-18 20:57:27.0000000,2018-04-13,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000022,-17634.0,-17634,18000,1,1370.0,0,1067.0,2100.0,1.0,2.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-08-14 12:42:23.0000000,2017-09-11 22:32:46.0000000,2017-09-27,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000028,-17436.0,-17436,105000,0,25057.0,0,30000.0,251625.0,10.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-23 14:34:34.0000000,2018-03-01 21:31:22.0000000,2018-03-09,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000006,-17599.0,-17599,7110,0,778.0,0,400.0,1920.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-28 17:43:05.0000000,2018-03-16 00:32:49.0000000,2018-03-19,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000016,-17609.0,-17609,5573,0,4485.0,0,1000.0,64000.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-12-21 17:43:41.0000000,2018-01-04 21:56:01.0000000,2018-01-22,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000014,-17553.0,-17553,4990,0,1760.0,0,1600.0,6720.0,6.0,4.0,Monday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-08-21 13:47:44.0000000,2017-08-30 17:05:59.0000000,2017-09-11,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000009,-17420.0,-17420,9990,0,6813.0,0,350.0,5440.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-05-31 10:57:51.0000000,2018-06-13 21:28:45.0000000,2018-07-13,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000013,-17725.0,-17725,3799,0,1823.0,0,300.0,816.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-31 15:33:09.0000000,2017-11-07 20:12:36.0000000,2017-11-17,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000007,-17487.0,-17487,9000,0,1788.0,0,2584.0,56644.0,6.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-25 14:07:23.0000000,2018-04-24 22:57:43.0000000,2018-04-19,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000030,-17640.0,-17640,11599,1,2339.0,0,1700.0,7200.0,6.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-21 12:57:02.0000000,2017-06-29 15:47:35.0000000,2017-07-11,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000008,-17358.0,-17358,3190,0,2882.0,0,200.0,2378.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-06-24 09:48:14.0000000,2018-06-28 22:58:26.0000000,2018-07-19,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000004,-17731.0,-17731,6550,0,1856.0,0,1025.0,8280.0,2.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-26 13:14:33.0000000,2018-02-20 16:45:15.0000000,2018-02-21,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000025,-17583.0,-17583,10990,0,1802.0,0,1300.0,9000.0,2.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-26 13:14:33.0000000,2018-02-20 16:45:15.0000000,2018-02-21,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000025,-17583.0,-17583,10990,0,1802.0,0,1300.0,9000.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-03-27 16:20:43.0000000,2017-03-31 08:32:05.0000000,2017-04-17,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000004,-17273.0,-17273,9900,0,906.0,0,300.0,352.0,1.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-08 21:05:50.0000000,2018-05-02 18:17:36.0000000,2018-04-27,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000024,-17648.0,-17648,8640,1,1957.0,0,666.0,4860.0,8.0,3.0,Friday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-25 15:33:46.0000000,2017-05-05 14:13:52.0000000,2017-05-12,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000010,-17298.0,-17298,21390,0,2816.0,0,2069.0,54340.0,4.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-09-24 15:36:10.0000000,2017-09-30 14:07:41.0000000,2017-10-19,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000006,-17458.0,-17458,7500,0,1697.0,0,350.0,1936.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-17 19:54:16.0000000,2018-06-22 00:24:42.0000000,2018-07-18,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000005,-17730.0,-17730,19300,0,5383.0,0,7500.0,44800.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-12-11 09:04:24.0000000,2017-12-15 18:43:40.0000000,2017-12-28,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000004,-17528.0,-17528,3190,0,827.0,0,300.0,1512.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-13 21:27:59.0000000,2018-02-07 20:48:33.0000000,2018-02-21,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000025,-17583.0,-17583,14990,0,5341.0,0,10800.0,52488.0,5.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-05-06 09:20:09.0000000,2018-05-16 23:12:49.0000000,2018-05-30,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000010,-17681.0,-17681,3900,0,1823.0,0,550.0,1710.0,5.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-11 23:33:03.0000000,2017-11-01 18:22:35.0000000,2017-11-08,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000021,-17478.0,-17478,2730,0,1510.0,0,200.0,352.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-29 11:31:08.0000000,2018-07-06 17:52:39.0000000,2018-08-03,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000007,-17746.0,-17746,41990,0,2989.0,0,2200.0,27000.0,5.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-04-13 23:23:13.0000000,2018-04-27 12:32:20.0000000,2018-05-16,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000014,-17667.0,-17667,15800,0,5324.0,0,3600.0,27000.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-17 11:56:42.0000000,2017-08-28 20:27:48.0000000,2017-09-11,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17420.0,-17420,5900,0,1516.0,0,400.0,864.0,5.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-13 10:26:05.0000000,2018-03-16 22:48:33.0000000,2018-03-23,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000003,-17613.0,-17613,14900,0,791.0,0,200.0,352.0,4.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-13 23:13:16.0000000,2017-10-08 15:40:04.0000000,2017-10-04,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000025,-17443.0,-17443,8095,1,7176.0,0,787.0,15300.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-08-26 16:53:09.0000000,2018-08-28 17:51:54.0000000,2018-08-30,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000002,-17773.0,-17773,6790,0,1825.0,0,8050.0,48000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-13 12:15:27.0000000,2018-04-24 15:19:14.0000000,2018-05-15,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000011,-17666.0,-17666,3500,0,1523.0,0,200.0,1638.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-05-10 15:49:24.0000000,2018-05-19 13:42:03.0000000,2018-05-29,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000009,-17680.0,-17680,14500,0,1224.0,0,335.0,2992.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-11 00:06:31.0000000,2018-04-16 16:32:31.0000000,2018-05-02,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000005,-17653.0,-17653,5890,0,1449.0,0,650.0,3000.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2017-08-14 08:35:37.0000000,2017-08-24 19:10:09.0000000,2017-09-08,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17417.0,-17417,4500,0,1510.0,0,450.0,12000.0,1.0,4.0,Friday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
