order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2017-05-10 21:31:45.0000000,2017-05-29 11:24:42.0000000,2017-06-09,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000019,-17326.0,-17326,6990,0,1199.0,0,200.0,2000.0,3.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-26 17:30:44.0000000,2018-04-24 12:34:54.0000000,2018-04-18,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000029,-17639.0,-17639,36990,1,2047.0,0,350.0,1936.0,4.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-24 20:58:08.0000000,2017-09-29 19:44:45.0000000,2017-10-11,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000005,-17450.0,-17450,15990,0,1451.0,0,10800.0,52488.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2017-06-24 14:53:11.0000000,2017-06-28 14:34:08.0000000,2017-07-07,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000004,-17354.0,-17354,14990,0,1225.0,0,1200.0,10000.0,10.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-24 14:53:11.0000000,2017-06-28 14:34:08.0000000,2017-07-07,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000004,-17354.0,-17354,14990,0,1225.0,0,1200.0,10000.0,1.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-09-16 18:44:09.0000000,2017-09-22 21:26:06.0000000,2017-09-28,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000006,-17437.0,-17437,1990,0,778.0,0,200.0,1470.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-04-13 15:13:51.0000000,2017-04-19 12:21:40.0000000,2017-05-16,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000006,-17302.0,-17302,2590,0,2904.0,0,300.0,8000.0,3.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-22 09:02:41.0000000,2018-07-05 17:28:52.0000000,2018-07-19,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000013,-17731.0,-17731,6990,0,1668.0,0,895.0,5040.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-17 08:27:20.0000000,2018-01-26 18:15:23.0000000,2018-02-19,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000009,-17581.0,-17581,14900,0,1748.0,0,350.0,704.0,3.0,1.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-17 20:12:07.0000000,2017-08-29 18:16:09.0000000,2017-09-13,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000012,-17422.0,-17422,2899,0,1510.0,0,200.0,2160.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-13 09:06:38.0000000,2017-12-11 18:37:39.0000000,2017-12-13,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000028,-17513.0,-17513,14999,0,2608.0,0,800.0,4896.0,3.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-02-10 10:05:12.0000000,2017-02-17 17:44:00.0000000,2017-03-13,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000007,-17238.0,-17238,4999,0,1556.0,0,200.0,26250.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-02-28 00:13:49.0000000,2018-03-07 23:07:51.0000000,2018-03-19,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000007,-17609.0,-17609,29320,0,3988.0,0,4100.0,40068.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-01 11:39:19.0000000,2017-11-25 15:45:51.0000000,2017-11-28,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000024,-17498.0,-17498,5000,0,1660.0,0,6600.0,39375.0,6.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-22 15:03:52.0000000,2018-04-16 17:46:27.0000000,2018-03-26,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000053,-17616.0,-17616,15790,1,2951.0,0,1650.0,21312.0,4.0,2.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-07 16:09:51.0000000,2017-07-25 22:21:33.0000000,2017-08-04,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000018,-17382.0,-17382,16999,0,4339.0,0,11875.0,68970.0,10.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-22 10:18:40.0000000,2018-01-25 19:08:50.0000000,2018-02-19,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000003,-17581.0,-17581,9990,0,1795.0,0,1400.0,15840.0,5.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-08-08 20:36:55.0000000,2017-08-21 17:21:53.0000000,2017-08-30,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000013,-17408.0,-17408,17799,0,1701.0,0,950.0,3445.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-07-31 15:05:47.0000000,2017-08-09 17:27:40.0000000,2017-08-28,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000009,-17406.0,-17406,7990,0,1531.0,0,2700.0,13254.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-18 14:53:05.0000000,2018-06-30 11:41:59.0000000,2018-07-03,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000012,-17715.0,-17715,16990,0,1936.0,0,8600.0,55125.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-11 17:57:53.0000000,2018-04-20 02:08:25.0000000,2018-05-15,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000009,-17666.0,-17666,56900,0,2569.0,0,450.0,7452.0,10.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-07-07 13:40:04.0000000,2017-07-18 19:27:59.0000000,2017-07-20,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000011,-17367.0,-17367,15500,0,1766.0,0,610.0,6480.0,1.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-07 13:14:43.0000000,2018-03-11 18:42:37.0000000,2018-03-08,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000032,-17598.0,-17598,8489,1,1534.0,0,321.0,3458.0,1.0,4.0,Thursday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-31 15:14:10.0000000,2017-06-06 14:38:18.0000000,2017-06-14,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000006,-17331.0,-17331,5699,0,1744.0,0,400.0,2178.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-07-15 11:10:18.0000000,2017-07-27 21:24:37.0000000,2017-08-04,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000012,-17382.0,-17382,2290,0,1185.0,0,400.0,4800.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-04 11:11:58.0000000,2018-07-06 15:34:33.0000000,2018-07-23,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000002,-17735.0,-17735,12900,0,1356.0,0,400.0,1024.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-09 19:53:39.0000000,2018-07-14 00:16:42.0000000,2018-08-02,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000005,-17745.0,-17745,10900,0,4456.0,0,7550.0,34800.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-20 09:56:35.0000000,2018-01-03 14:40:38.0000000,2018-01-24,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000014,-17555.0,-17555,6249,0,3538.0,0,2750.0,29250.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-23 12:47:30.0000000,2018-07-27 14:51:09.0000000,2018-08-08,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000004,-17751.0,-17751,38350,0,1700.0,0,1600.0,3825.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-11 22:16:52.0000000,2017-11-23 19:45:58.0000000,2017-12-06,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000012,-17506.0,-17506,3899,0,1510.0,0,200.0,1344.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-03 21:21:01.0000000,2018-06-12 17:59:38.0000000,2018-07-11,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000009,-17723.0,-17723,3590,0,1279.0,0,300.0,4096.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-22 15:17:40.0000000,2018-03-22 16:27:35.0000000,2018-03-15,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000028,-17605.0,-17605,13500,1,1470.0,0,350.0,1547.0,1.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-02-22 15:17:40.0000000,2018-03-22 16:27:35.0000000,2018-03-15,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000028,-17605.0,-17605,13500,1,1470.0,0,350.0,1547.0,1.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
