order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2017-10-27 21:10:26.0000000,2017-11-07 21:58:51.0000000,2017-12-01,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000011,-17501.0,-17501,14900,0,1580.0,0,1000.0,27588.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2017-11-24 23:10:30.0000000,2017-12-04 19:42:16.0000000,2017-12-14,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000010,-17514.0,-17514,27990,0,1346.0,0,300.0,2340.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-13 11:47:21.0000000,2018-03-16 19:57:52.0000000,2018-03-22,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000031,-17612.0,-17612,4490,0,2322.0,0,2750.0,5250.0,6.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-07-23 17:26:00.0000000,2018-08-11 01:48:33.0000000,2018-08-14,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000019,-17757.0,-17757,3799,0,1918.0,0,300.0,816.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-08-15 14:59:36.0000000,2018-08-28 18:58:21.0000000,2018-09-11,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000013,-17785.0,-17785,2999,0,1531.0,0,1400.0,13680.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-12-18 13:43:54.0000000,2017-12-26 18:28:29.0000000,2018-01-16,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000008,-17547.0,-17547,12000,0,1559.0,0,475.0,2520.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-25 00:09:40.0000000,2018-08-30 18:34:37.0000000,2018-09-03,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000005,-17777.0,-17777,49275,0,2162.0,0,9900.0,44460.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-05-02 11:59:06.0000000,2018-05-10 23:42:18.0000000,2018-05-22,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000008,-17673.0,-17673,9490,0,1854.0,0,50.0,4125.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-18 18:46:28.0000000,2018-03-12 18:15:42.0000000,2018-03-15,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000022,-17605.0,-17605,8834,0,2111.0,0,2500.0,14400.0,5.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-20 21:55:21.0000000,2017-06-29 14:57:35.0000000,2017-07-12,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000009,-17359.0,-17359,19999,0,6556.0,0,2050.0,48000.0,10.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-11 10:24:44.0000000,2018-03-19 22:34:41.0000000,2018-04-06,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000008,-17627.0,-17627,9990,0,1967.0,0,700.0,40000.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-05-14 16:57:47.0000000,2018-05-18 14:37:38.0000000,2018-05-25,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000004,-17676.0,-17676,7800,0,1780.0,0,950.0,9000.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-19 19:16:07.0000000,2017-11-27 18:54:09.0000000,2017-12-08,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000008,-17508.0,-17508,15500,0,1484.0,0,429.0,3360.0,1.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-02 16:51:47.0000000,2018-07-06 18:14:47.0000000,2018-07-25,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000004,-17737.0,-17737,24990,0,3423.0,0,7850.0,32760.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2017-08-04 09:19:10.0000000,2017-08-07 19:07:30.0000000,2017-09-05,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000003,-17414.0,-17414,899,0,3257.0,0,450.0,5250.0,9.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-08-04 09:19:10.0000000,2017-08-07 19:07:30.0000000,2017-09-05,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000003,-17414.0,-17414,4490,0,716.0,0,200.0,1232.0,9.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 20:03:02.0000000,2018-01-06 00:25:43.0000000,2017-12-15,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000043,-17515.0,-17515,6060,1,1767.0,0,1000.0,31360.0,7.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-25 16:52:27.0000000,2018-04-16 15:39:49.0000000,2018-04-20,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000022,-17641.0,-17641,22500,0,6724.0,0,23250.0,96600.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-10 01:14:18.0000000,2018-05-03 20:29:24.0000000,2018-04-30,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000023,-17651.0,-17651,7600,1,3407.0,0,3950.0,41200.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-10 18:53:06.0000000,2018-04-29 21:08:59.0000000,2018-04-17,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000050,-17638.0,-17638,15900,1,2719.0,0,3150.0,31347.0,2.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-18 19:04:48.0000000,2017-05-30 08:12:15.0000000,2017-06-07,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000012,-17324.0,-17324,10290,0,2890.0,0,1300.0,16170.0,5.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-04-25 21:47:26.0000000,2018-05-03 22:16:51.0000000,2018-05-28,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000008,-17679.0,-17679,16880,0,821.0,0,127.0,2520.0,4.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-09-25 17:39:29.0000000,2017-09-27 16:52:40.0000000,2017-10-10,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000002,-17449.0,-17449,5990,0,1988.0,0,700.0,4600.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-08 11:28:17.0000000,2018-07-24 21:33:38.0000000,2018-08-08,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000016,-17751.0,-17751,23275,0,2858.0,0,1600.0,6732.0,1.0,3.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-08-20 11:06:46.0000000,2018-08-30 21:13:48.0000000,2018-09-11,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000010,-17785.0,-17785,4890,0,1844.0,0,870.0,4845.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-08-17 00:57:23.0000000,2017-08-28 19:14:03.0000000,2017-09-06,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000011,-17415.0,-17415,8700,0,2422.0,0,1300.0,23625.0,8.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 01:08:37.0000000,2017-12-07 16:59:21.0000000,2018-01-03,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000013,-17534.0,-17534,13190,0,1854.0,0,2275.0,20250.0,10.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-02-21 02:46:23.0000000,2018-02-26 16:49:02.0000000,2018-03-13,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000005,-17603.0,-17603,1990,0,1410.0,0,100.0,528.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-07-19 14:58:59.0000000,2018-08-09 14:33:40.0000000,2018-08-20,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000021,-17763.0,-17763,13699,0,6604.0,0,15475.0,47061.0,1.0,2.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2017-10-13 00:04:49.0000000,2017-10-23 19:09:12.0000000,2017-11-01,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000010,-17471.0,-17471,39999,0,2364.0,0,8100.0,49680.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-02-02 19:39:46.0000000,2018-02-26 21:36:00.0000000,2018-02-26,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,-17588.0,-17588,4100,1,1185.0,0,183.0,4608.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-13 14:10:54.0000000,2018-06-19 13:34:35.0000000,2018-07-20,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000006,-17732.0,-17732,6900,0,3716.0,0,250.0,1760.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-06 10:37:32.0000000,2018-07-21 00:08:29.0000000,2018-08-03,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000015,-17746.0,-17746,16990,0,3333.0,0,1092.0,17160.0,2.0,5.0,Friday,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
